_id,operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
732480,STR-2307-FVWVHR,59 Lewis St,,M4M,Townhouse/ Row House,14,Toronto-Danforth
732481,STR-2307-GDCVHS,12 York St,4701,M5J,Condominium,10,Spadina-Fort York
732482,STR-2307-GTQVHV,516 Indian Grv,,M6P,Single/Semi-detached House,04,Parkdale-High Park
732483,STR-2307-HSJVHY,39 Roehampton Ave,411,M4P,Condominium,12,Toronto-St. Paul's
732484,STR-2307-FFZHHP,80 Queens Wharf Rd,1511,M5V,Condominium,10,Spadina-Fort York
732485,STR-2307-GDTHHS,47 Haven Hill Sq,,M1V,Single/Semi-detached House,23,Scarborough North
732486,STR-2307-GLZHHT,81 Thursfield Cres,,M4G,Single/Semi-detached House,15,Don Valley West
732487,STR-2307-GVGHHV,30 Ordnance St,2302,M6K,Condominium,10,Spadina-Fort York
732488,STR-2307-HCMHHW,7 Puckeridge Cres,,M9B,Single/Semi-detached House,02,Etobicoke Centre
732489,STR-2307-HKTHHX,5949 Yonge St,908,M2M,Apartment,18,Willowdale
732490,STR-2307-HSZHHY,208 Queens Quay W,3412,M5J,Condominium,10,Spadina-Fort York
732491,STR-2307-JBGHHZ,7 Centrepark Dr,,M6M,Single/Semi-detached House,05,York South-Weston
732492,STR-2307-FPWVHQ,1141 Broadview Ave,1,M4K,Single/Semi-detached House,14,Toronto-Danforth
732493,STR-2307-FXCVHR,101 Peter St,1710,M5V,Apartment,10,Spadina-Fort York
732494,STR-2307-GFJVHS,36 Wheeler Ave,,M4L,Single/Semi-detached House,19,Beaches-East York
732495,STR-2307-HDCVHW,17 Zorra St,2403,M8Z,Condominium,03,Etobicoke-Lakeshore
732496,STR-2307-HLJVHX,123 Overland Dr,,M3C,Single/Semi-detached House,16,Don Valley East
732497,STR-2307-HTQVHY,44 Gorsey Sq,,M1B,Single/Semi-detached House,23,Scarborough North
732498,STR-2307-JBWVHZ,219 Dundas St E,707,M5A,Condominium,13,Toronto Centre
732499,STR-2307-FHGHHP,10 Arrowstook Rd,,M2K,Single/Semi-detached House,17,Don Valley North
732500,STR-2307-FXTHHR,36 Forest Manor Rd,703,M2J,Condominium,17,Don Valley North
732501,STR-2307-GFZHHS,110 Red River Cres,,M1B,Townhouse/ Row House,25,Scarborough-Rouge Park
732502,STR-2307-GPGHHT,300 Front St W,304,M5V,Condominium,10,Spadina-Fort York
732503,STR-2307-GWMHHV,199 Upper Canada Dr,222,M2P,Apartment,15,Don Valley West
732504,STR-2307-HDTHHW,313 Glen Rd,,M4W,Single/Semi-detached House,11,University-Rosedale
732505,STR-2307-HLZHHX,2 Edilou Dr,,M8W,Single/Semi-detached House,03,Etobicoke-Lakeshore
732506,STR-2307-GXCVHV,39 Baltic Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
732507,STR-2307-HFJVHW,151 Dan Leckie Way,202,M5V,Apartment,10,Spadina-Fort York
732508,STR-2307-HMQVHX,106 Gradwell Dr,,M1M,Single/Semi-detached House,20,Scarborough Southwest
732509,STR-2307-HVWVHY,102 Sammon Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
732510,STR-2307-FJMHHP,17 Monastery Lane,,M1L,Single/Semi-detached House,20,Scarborough Southwest
732511,STR-2307-FRTHHQ,284 Wilmington Ave,,M3H,Single/Semi-detached House,06,York Centre
732512,STR-2307-FYZHHR,1122 Greenwood Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
732513,STR-2307-GHGHHS,12 Havelock St,,M6H,Single/Semi-detached House,09,Davenport
732514,STR-2307-GQMHHT,33 Coxwell Ave,,M4L,Single/Semi-detached House,19,Beaches-East York
732515,STR-2307-GXTHHV,491 Donlands Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
732516,STR-2307-HPGHHX,55 Bremner Blvd,4308,M5J,Condominium,10,Spadina-Fort York
732517,STR-2307-HWMHHY,7 Silver Spruce Dr,,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
732518,STR-2307-JDTHHZ,57 Thirty Seventh St,,M8W,Single/Semi-detached House,03,Etobicoke-Lakeshore
732519,STR-2307-FKCVHP,955 Bay St,1917,M5S,Condominium,13,Toronto Centre
732520,STR-2307-FSJVHQ,54 Afton Ave,,M6J,Single/Semi-detached House,09,Davenport
732521,STR-2307-GHWVHS,2300 St Clair Ave W,1006,M6N,Condominium,05,York South-Weston
732522,STR-2307-GYJVHV,274 Searle Ave,,M3H,Single/Semi-detached House,06,York Centre
732523,STR-2307-HGQVHW,183 Bowie Ave,3,M6E,Duplex/Triplex/Fourplex,08,Eglinton-Lawrence
732524,STR-2307-HXCVHY,23 Hollywood Ave,3205,M2N,Condominium,18,Willowdale
732525,STR-2307-FKTHHP,38 Grenville St,2601,M4Y,Condominium,13,Toronto Centre
732526,STR-2307-GYZHHV,248 Moore Park Ave,,M2M,Single/Semi-detached House,18,Willowdale
732527,STR-2307-HHGHHW,215 Fort York Blvd,2102,M5V,Condominium,10,Spadina-Fort York
732528,STR-2307-HQMHHX,175 Bleecker St,216,M4X,Condominium,13,Toronto Centre
732529,STR-2307-FTQVHQ,101 Peter St,907,M5V,Condominium,10,Spadina-Fort York
732530,STR-2307-GKCVHS,222 Elm St,1014,M5T,Apartment,11,University-Rosedale
732531,STR-2307-GSJVHT,106 Dovercourt Rd,515,M6J,Condominium,09,Davenport
732532,STR-2307-GZQVHV,170 Woodfield Rd,,M4L,Single/Semi-detached House,14,Toronto-Danforth
732533,STR-2307-HHWVHW,34 Tubman Ave,203,M5A,Condominium,13,Toronto Centre
732534,STR-2307-HRCVHX,330 Richmond St W,910,M5V,Condominium,10,Spadina-Fort York
732535,STR-2307-JGQVHZ,170 Ingleton Blvd,,M1V,Single/Semi-detached House,23,Scarborough North
732536,STR-2307-FDVPHP,55 De Boers Dr,1001,M3J,Condominium,06,York Centre
732537,STR-2307-FMBPHQ,87 Rivercrest Rd,,M6S,Single/Semi-detached House,04,Parkdale-High Park
732538,STR-2307-GCPPHS,42C Shank St,,M6J,Townhouse/ Row House,10,Spadina-Fort York
732539,STR-2307-GKVPHT,151 Dan Leckie Way,911,M5V,Condominium,10,Spadina-Fort York
732540,STR-2307-GTBPHV,35 Walmer Rd,504,M5R,Apartment,11,University-Rosedale
732541,STR-2307-HBHPHW,300 Front St W,2512,M5V,Condominium,10,Spadina-Fort York
732542,STR-2307-HJPPHX,201 Emerson Ave,,M6H,Single/Semi-detached House,09,Davenport
732543,STR-2307-HZBPHZ,33 Canniff St,716,M6K,Townhouse/ Row House,10,Spadina-Fort York
732544,STR-2307-GDFBHS,65 Bremner Blvd,3406,M5J,Condominium,10,Spadina-Fort York
732545,STR-2307-HBYBHW,4 Knowland Dr,,M9A,Single/Semi-detached House,02,Etobicoke Centre
732546,STR-2307-HSLBHY,15 Victoria Ave W,,M9N,Single/Semi-detached House,05,York South-Weston
732547,STR-2307-FGBPHP,29 Noble St,,M6K,Single/Semi-detached House,04,Parkdale-High Park
732548,STR-2307-FPHPHQ,12 York St,2503,M5J,Condominium,10,Spadina-Fort York
732549,STR-2307-FWPPHR,1 Shaw St,115,M6K,Condominium,10,Spadina-Fort York
732550,STR-2307-GDVPHS,84 Seventeenth St,,M8V,Single/Semi-detached House,03,Etobicoke-Lakeshore
732551,STR-2307-GVHPHV,114 High Park Ave,,M6P,Single/Semi-detached House,04,Parkdale-High Park
732552,STR-2307-HCPPHW,47 Slidell Cres,,M3A,Single/Semi-detached House,16,Don Valley East
732553,STR-2307-HTBPHY,100 Harrison Garden Blvd,1915,M2N,Condominium,18,Willowdale
732554,STR-2307-FPYBHQ,26 Twenty Ninth St,1,M8W,Townhouse/ Row House,03,Etobicoke-Lakeshore
732555,STR-2307-FXFBHR,680 Brown's Line,,M8W,Single/Semi-detached House,03,Etobicoke-Lakeshore
732556,STR-2307-GFLBHS,21 Iceboat Ter,531,M5V,Condominium,10,Spadina-Fort York
732557,STR-2307-GMSBHT,44 Hart Ave,,M1K,Single/Semi-detached House,20,Scarborough Southwest
732558,STR-2307-GVYBHV,12 York St,502,M5J,Condominium,10,Spadina-Fort York
732559,STR-2307-HTSBHY,151 Dan Leckie Way,312,M5V,Condominium,10,Spadina-Fort York
732560,STR-2307-FHHPHP,57 Hopperton Dr,,M2L,Single/Semi-detached House,15,Don Valley West
732561,STR-2307-GGBPHS,50 White Ave,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
732562,STR-2307-HDVPHW,42 Donalda Cres,,M1S,Single/Semi-detached House,22,Scarborough-Agincourt
732563,STR-2307-HVHPHY,32 Simpson Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
732564,STR-2307-JCPPHZ,21 Iceboat Ter,730,M5V,Condominium,10,Spadina-Fort York
732565,STR-2307-FHYBHP,99 Cameron St,511,M5T,Condominium,10,Spadina-Fort York
732566,STR-2307-FRFBHQ,188 Cumberland St,1912,M5R,Condominium,11,University-Rosedale
732567,STR-2307-FYLBHR,99 Cameron St,709,M5T,Condominium,10,Spadina-Fort York
732568,STR-2307-GGSBHS,112 Natal Ave,,M1N,Single/Semi-detached House,20,Scarborough Southwest
732569,STR-2307-GXFBHV,2221 Yonge St,5202,M4S,Condominium,12,Toronto-St. Paul's
732570,STR-2307-HFLBHW,482 Dufferin St,BSMT,M6K,Townhouse/ Row House,09,Davenport
732571,STR-2307-HMSBHX,15 Iceboat Ter,1612,M5V,Condominium,10,Spadina-Fort York
732572,STR-2307-HVYBHY,50 Bruyeres Mews,712,M5V,Condominium,10,Spadina-Fort York
732573,STR-2307-GHHPHS,283 Ashdale Ave,,M4L,Single/Semi-detached House,14,Toronto-Danforth
732574,STR-2307-GQPPHT,363 Strathmore Blvd,,M4C,Single/Semi-detached House,19,Beaches-East York
732575,STR-2307-HGBPHW,12 York St,1810,M5J,Condominium,10,Spadina-Fort York
732576,STR-2307-HPHPHX,363 Strathmore Blvd,Basement,M4C,Single/Semi-detached House,19,Beaches-East York
732577,STR-2307-HWPPHY,576 Front St W,1616,M5V,Condominium,10,Spadina-Fort York
732578,STR-2307-JDVPHZ,1540A King St W,2A,M6K,Condominium,04,Parkdale-High Park
732579,STR-2307-FKFBHP,560 Front St W,313,M5V,Condominium,10,Spadina-Fort York
732580,STR-2307-FSLBHQ,12 York St,4808,M5J,Condominium,10,Spadina-Fort York
732581,STR-2307-GRFBHT,14 York St,3906,M5J,Condominium,10,Spadina-Fort York
732582,STR-2307-GYLBHV,219 Fort York Blvd,515,M5V,Condominium,10,Spadina-Fort York
732583,STR-2307-HGSBHW,165 Legion Rd N,534,M8Y,Condominium,03,Etobicoke-Lakeshore
732584,STR-2307-HXFBHY,21 Iceboat Ter,222,M5V,Condominium,10,Spadina-Fort York
732585,STR-2307-JFLBHZ,12 York St,4506,M5J,Condominium,10,Spadina-Fort York
732586,STR-2307-FTBPHQ,200 Sackville St,701,M5A,Condominium,13,Toronto Centre
732587,STR-2307-GBHPHR,10 Montana Ave,,M3M,Single/Semi-detached House,06,York Centre
732588,STR-2307-GRVPHT,164 Hollywood Ave,,M2N,Single/Semi-detached House,18,Willowdale
732589,STR-2307-HQPPHX,110 Pleasant View Dr,,M2J,Single/Semi-detached House,17,Don Valley North
732590,STR-2307-HXVPHY,158 Grenadier Rd,01,M6R,Single/Semi-detached House,04,Parkdale-High Park
732591,STR-2307-JGBPHZ,194 Dixon Rd,,M9P,Single/Semi-detached House,01,Etobicoke North
732592,STR-2307-FLLBHP,75 Queens Wharf Rd,2201,M5V,Condominium,10,Spadina-Fort York
732593,STR-2307-GKFBHS,25 Inglewood Dr,,M4T,Single/Semi-detached House,11,University-Rosedale
732594,STR-2307-GSLBHT,98 Yorkview Dr,,M8Z,Single/Semi-detached House,03,Etobicoke-Lakeshore
732595,STR-2307-GZSBHV,15 Iceboat Ter,2216,M5V,Condominium,10,Spadina-Fort York
732596,STR-2307-HHYBHW,100 Wellesley St E,1601,M4Y,Apartment,13,Toronto Centre
732597,STR-2307-HRFBHX,43 Cosmic Dr,,M3B,Single/Semi-detached House,15,Don Valley West
732598,STR-2307-HYLBHY,300 Front St W,4306,M5V,Condominium,10,Spadina-Fort York
732599,STR-2307-JGSBHZ,151 Dan Leckie Way,908,M5V,Condominium,10,Spadina-Fort York
732600,STR-2307-FDWVHP,34 Glendale Ave,,M6R,Single/Semi-detached House,04,Parkdale-High Park
732601,STR-2307-FMCVHQ,300 Front St W,701,M5V,Condominium,10,Spadina-Fort York
732602,STR-2307-GCQVHS,20 Whistle Post St,,M4E,Single/Semi-detached House,19,Beaches-East York
732603,STR-2307-HBJVHW,35 Mariner Ter,1111,M5V,Condominium,10,Spadina-Fort York
732604,STR-2307-HJQVHX,34 Tubman Ave,1013,M5A,Condominium,13,Toronto Centre
732605,STR-2307-FFMHHP,19 Hillsboro Ave,,M5R,Single/Semi-detached House,11,University-Rosedale
732606,STR-2307-FVZHHR,98 Lillian St,312,M4S,Condominium,12,Toronto-St. Paul's
732607,STR-2307-GDGHHS,38 The Kingsway,,M8X,Single/Semi-detached House,03,Etobicoke-Lakeshore
732608,STR-2307-GLMHHT,9 Fairmount Cres,,M4L,Single/Semi-detached House,19,Beaches-East York
732609,STR-2307-HBZHHW,300 Front St W,313,M5V,Condominium,10,Spadina-Fort York
732610,STR-2307-HSMHHY,2350 Dundas St W,1909,M6P,Apartment,04,Parkdale-High Park
732611,STR-2307-HZTHHZ,666 Spadina Ave,505,M5S,Apartment,11,University-Rosedale
732612,STR-2307-FPJVHQ,10 Yonge St,3603,M5E,Apartment,10,Spadina-Fort York
732613,STR-2307-GMCVHT,287 Humberside Ave,,M6P,Single/Semi-detached House,04,Parkdale-High Park
732614,STR-2307-HKWVHX,317 O'Connor Dr,,M4J,Duplex/Triplex/Fourplex,14,Toronto-Danforth
732615,STR-2307-HTCVHY,2 Houston Cres,,M2J,Single/Semi-detached House,17,Don Valley North
732616,STR-2307-FPZHHQ,66 Amelia St,4,M4X,Apartment,13,Toronto Centre
732617,STR-2307-FXGHHR,137 Pineway Blvd,,M2H,Single/Semi-detached House,17,Don Valley North
732618,STR-2307-GVZHHV,321 Concord Ave,,M6H,Single/Semi-detached House,09,Davenport
732619,STR-2307-HDGHHW,69 Lynn Williams St,814,M6K,Condominium,10,Spadina-Fort York
732620,STR-2307-HLMHHX,210 Linden Ave,,M1K,Single/Semi-detached House,20,Scarborough Southwest
732621,STR-2308-HQBPHX,100 Harbour St,4402,M5J,Condominium,10,Spadina-Fort York
732622,STR-2307-HTTHHY,60 Shuter St,2701,M5B,Condominium,13,Toronto Centre
732623,STR-2307-FXWVHR,1251 King St W,209,M6K,Apartment,04,Parkdale-High Park
732624,STR-2307-GPJVHT,604 O'Connor Dr,,M4C,Single/Semi-detached House,19,Beaches-East York
732625,STR-2307-FRGHHQ,124 Sandown Ave,,M1N,Single/Semi-detached House,20,Scarborough Southwest
732626,STR-2307-GPZHHT,3 Denver Cres,,M2J,Single/Semi-detached House,17,Don Valley North
732627,STR-2307-HFMHHW,80 Queens Wharf Rd,715,M5V,Condominium,10,Spadina-Fort York
732628,STR-2307-HMTHHX,2B Holmstead Ave,,M4B,Single/Semi-detached House,19,Beaches-East York
732629,STR-2307-JDGHHZ,105 Massey St,,M6J,Single/Semi-detached House,10,Spadina-Fort York
732630,STR-2307-FJQVHP,20 John St,319,M5V,Condominium,10,Spadina-Fort York
732631,STR-2307-FRWVHQ,200 Victoria St,1506,M5B,Apartment,13,Toronto Centre
732632,STR-2307-FZCVHR,15 Merchants' Wharf,805,M5A,Condominium,10,Spadina-Fort York
732633,STR-2307-GHJVHS,21 Iceboat Ter,532,M5V,Condominium,10,Spadina-Fort York
732634,STR-2307-GXWVHV,955 Bay St,1010,M5S,Condominium,13,Toronto Centre
732635,STR-2307-HGCVHW,100 Roe Ave,,M5M,Single/Semi-detached House,08,Eglinton-Lawrence
732636,STR-2307-HWQVHY,251 Jarvis St,4106,M5B,Condominium,13,Toronto Centre
732637,STR-2307-JDWVHZ,2101 Yonge St,1,M4S,Townhouse/ Row House,12,Toronto-St. Paul's
732638,STR-2307-FKGHHP,38 Iannuzzi St,PH03,M5V,Condominium,10,Spadina-Fort York
732639,STR-2307-FZTHHR,197 Yonge St,4601,M5B,Condominium,13,Toronto Centre
732640,STR-2307-GHZHHS,61 Cameron St,2,M5T,Townhouse/ Row House,10,Spadina-Fort York
732641,STR-2307-GRGHHT,458 Richmond St W,1604,M5V,Condominium,10,Spadina-Fort York
732642,STR-2307-GYMHHV,44 Eastwood Rd,,M4L,Single/Semi-detached House,19,Beaches-East York
732643,STR-2307-HGTHHW,13 Fifth St,,M5J,Single/Semi-detached House,10,Spadina-Fort York
732644,STR-2307-JFMHHZ,1 Cotillion Crt,,M9A,Single/Semi-detached House,02,Etobicoke Centre
732645,STR-2307-FKWVHP,14 York St,3111,M5J,Condominium,10,Spadina-Fort York
732646,STR-2307-GBJVHR,163 Donald Ave,,M6M,Single/Semi-detached House,05,York South-Weston
732647,STR-2307-GRWVHT,2283 Eglinton Ave E,301,M1K,Apartment,20,Scarborough Southwest
732648,STR-2307-GZCVHV,90 Park Lawn Rd,2001,M8Y,Condominium,03,Etobicoke-Lakeshore
732649,STR-2307-HHJVHW,68 Davisville Ave,,M4S,Duplex/Triplex/Fourplex,12,Toronto-St. Paul's
732650,STR-2307-HQQVHX,1 Stephenson Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
732651,STR-2307-JGCVHZ,55 Bremner Blvd,1111,M5J,Condominium,10,Spadina-Fort York
732652,STR-2307-GKGHHS,151 Dan Leckie Way,1902,M5V,Condominium,10,Spadina-Fort York
732653,STR-2307-GSMHHT,86 Beachview Cres,,M4E,Single/Semi-detached House,19,Beaches-East York
732654,STR-2307-GZTHHV,81 Mitchell Ave,,M6J,Single/Semi-detached House,10,Spadina-Fort York
732655,STR-2307-HRGHHX,11 Lister Dr,,M2R,Single/Semi-detached House,18,Willowdale
732656,STR-2307-HYMHHY,151 Dan Leckie Way,1110,M5V,Condominium,10,Spadina-Fort York
732657,STR-2307-JGTHHZ,6 Fintona Ave,,M1E,Duplex/Triplex/Fourplex,25,Scarborough-Rouge Park
732658,STR-2307-FMFBHQ,26 Purdon Dr,,M3H,Single/Semi-detached House,06,York Centre
732659,STR-2307-FVLBHR,73 Ashdale Ave,,M4L,Single/Semi-detached House,14,Toronto-Danforth
732660,STR-2307-GCSBHS,263 Wellington St W,203,M5V,Condominium,10,Spadina-Fort York
732661,STR-2307-GTFBHV,30 Nelson St,1207,M5V,Condominium,10,Spadina-Fort York
732662,STR-2307-HJSBHX,18 Cedarwood Ave,,M2L,Single/Semi-detached House,15,Don Valley West
732663,STR-2307-HZFBHZ,100 Chipwood Cres,,M2J,Single/Semi-detached House,17,Don Valley North
732664,STR-2307-FFPPHP,400 Adelaide St E,902,M5A,Condominium,13,Toronto Centre
732665,STR-2307-FMVPHQ,277 Hiawatha Rd,,M4L,Single/Semi-detached House,14,Toronto-Danforth
732666,STR-2307-GDHPHS,69 Coleman Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
732667,STR-2307-GTVPHV,274 Pacific Ave,2,M6P,Apartment,04,Parkdale-High Park
732668,STR-2307-HKHPHX,932 Royal York Rd,,M8Y,Single/Semi-detached House,03,Etobicoke-Lakeshore
732669,STR-2307-HSPPHY,984 Queen St W,02,M6J,Apartment,10,Spadina-Fort York
732670,STR-2307-HZVPHZ,23 Wishart Pl,,M3L,Single/Semi-detached House,06,York Centre
732671,STR-2307-FPLBHQ,15 Myrtle Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
732672,STR-2307-FWSBHR,149 Hillhurst Blvd,,M5N,Single/Semi-detached House,08,Eglinton-Lawrence
732673,STR-2307-GMFBHT,11 Plainfield Rd,,M9N,Single/Semi-detached House,05,York South-Weston
732674,STR-2307-GVLBHV,120 Bell Estate Rd,,M1L,Single/Semi-detached House,20,Scarborough Southwest
732675,STR-2307-HCSBHW,101 Peter St,1802,M5V,Condominium,10,Spadina-Fort York
732676,STR-2307-HKYBHX,350 Mill Rd,408,M9C,Condominium,02,Etobicoke Centre
732677,STR-2307-HTFBHY,551 Fairlawn Ave,,M5M,Single/Semi-detached House,08,Eglinton-Lawrence
732678,STR-2307-FGVPHP,12 York St,4603,M5J,Condominium,10,Spadina-Fort York
732679,STR-2307-GFPPHS,45 Carlton St,819,M5B,Condominium,13,Toronto Centre
732680,STR-2307-GMVPHT,1 Avondale Ave,1012,M2N,Condominium,18,Willowdale
732681,STR-2307-GWBPHV,14 York St,6103,M5J,Condominium,10,Spadina-Fort York
732682,STR-2307-HDHPHW,1005 King St W,720,M6K,Condominium,10,Spadina-Fort York
732683,STR-2307-HLPPHX,570 Bay St,2606,M5G,Apartment,10,Spadina-Fort York
732684,STR-2307-FXYBHR,48 Applemore Rd,,M1B,Single/Semi-detached House,23,Scarborough North
732685,STR-2307-GPLBHT,120 Homewood Ave,705,M4Y,Apartment,13,Toronto Centre
732686,STR-2307-GWSBHV,29 Chapais Cres,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
732687,STR-2307-HDYBHW,215 Fort York Blvd,2104,M5V,Condominium,10,Spadina-Fort York
732688,STR-2307-HMFBHX,121 Stafford Rd,,M2R,Single/Semi-detached House,18,Willowdale
732689,STR-2307-HVLBHY,321 Lonsdale Rd,F,M4V,Apartment,12,Toronto-St. Paul's
732690,STR-2307-FJBPHP,500 Doris Ave,1521,M2N,Condominium,18,Willowdale
732691,STR-2307-FRHPHQ,1173 Gerrard St E,,M4L,Single/Semi-detached House,14,Toronto-Danforth
732692,STR-2307-FYPPHR,217 Melita Ave,,M6G,Single/Semi-detached House,12,Toronto-St. Paul's
732693,STR-2307-GQBPHT,18 Parkview Ave,1211,M2N,Condominium,18,Willowdale
732694,STR-2307-GXHPHV,300 Front St W,3312,M5V,Condominium,10,Spadina-Fort York
732695,STR-2307-HFPPHW,1059 Dufferin St,,M6H,Townhouse/ Row House,09,Davenport
732696,STR-2307-HMVPHX,7 Smith Cres,716,M8Z,Condominium,03,Etobicoke-Lakeshore
732697,STR-2307-HWBPHY,44 Bennington Heights Dr,,M4G,Single/Semi-detached House,15,Don Valley West
732698,STR-2307-FJSBHP,116 Galt Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
732699,STR-2308-GHLBHS,96 Judge Rd,,M8Z,Single/Semi-detached House,03,Etobicoke-Lakeshore
732700,STR-2308-GQSBHT,17 Newman Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
732701,STR-2308-HGFBHW,49 East Liberty St,1007,M6K,Condominium,10,Spadina-Fort York
732702,STR-2308-HPLBHX,482 Milverton Blvd,,M4C,Single/Semi-detached House,19,Beaches-East York
732703,STR-2308-HWSBHY,22 St Annes Rd,,M6J,Single/Semi-detached House,09,Davenport
732704,STR-2308-JDYBHZ,500 Doris Ave,1421,M2N,Condominium,18,Willowdale
732705,STR-2308-FKHPHP,135 Allanhurst Dr,,M9A,Single/Semi-detached House,02,Etobicoke Centre
732706,STR-2308-FSPPHQ,12 Glenn Arthur Dr,,M8Y,Single/Semi-detached House,03,Etobicoke-Lakeshore
732707,STR-2308-FZVPHR,39 Roehampton Ave,3806,M4P,Condominium,12,Toronto-St. Paul's
732708,STR-2308-HGVPHW,329 Port Union Rd,,M1C,Duplex/Triplex/Fourplex,25,Scarborough-Rouge Park
732709,STR-2308-HXHPHY,127 Queen St E,309,M5C,Condominium,13,Toronto Centre
732710,STR-2308-JFPPHZ,88 Wallace Ave,,M6H,Single/Semi-detached House,09,Davenport
732711,STR-2308-FKYBHP,277 Kennedy Ave,,M6P,Single/Semi-detached House,04,Parkdale-High Park
732712,STR-2308-GBLBHR,34 Robinter Dr,,M2M,Single/Semi-detached House,18,Willowdale
732713,STR-2308-GZFBHV,170 Elmhurst Dr,,M9W,Single/Semi-detached House,01,Etobicoke North
732714,STR-2308-HQSBHX,15 Iceboat Ter,3710,M5V,Apartment,10,Spadina-Fort York
732715,STR-2308-HXYBHY,7 Stubbs Dr,,M2L,Single/Semi-detached House,15,Don Valley West
732716,STR-2308-JGFBHZ,10 Yonge St,408,M5E,Condominium,10,Spadina-Fort York
732717,STR-2308-FLPPHP,32 Byng Ave,,M1L,Single/Semi-detached House,20,Scarborough Southwest
732718,STR-2308-FTVPHQ,195 Boulton Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
732719,STR-2308-GCBPHR,217 Beverley St,3,M5T,Apartment,11,University-Rosedale
732720,STR-2308-GKHPHS,117A Coxwell Ave,,M4L,Single/Semi-detached House,19,Beaches-East York
732721,STR-2308-GSPPHT,170 Fort York Blvd,2206,M5V,Condominium,10,Spadina-Fort York
732722,STR-2308-GZVPHV,12 York St,3206,M5J,Condominium,10,Spadina-Fort York
732723,STR-2308-JGVPHZ,38 Dan Leckie Way,2908,M5V,Condominium,10,Spadina-Fort York
732724,STR-2308-FMGHHQ,8 Harlow Cres,,M9V,Single/Semi-detached House,01,Etobicoke North
732725,STR-2308-FVMHHR,288 Empress Ave,,M2N,Single/Semi-detached House,18,Willowdale
732726,STR-2308-GCTHHS,25 Telegram Mews,1109,M5V,Condominium,10,Spadina-Fort York
732727,STR-2308-GTGHHV,229 Coleridge Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
732728,STR-2308-HBMHHW,366 Runnymede Rd,,M6S,Single/Semi-detached House,04,Parkdale-High Park
732729,STR-2308-HJTHHX,11 Broadway Ave,5,M4P,Townhouse/ Row House,12,Toronto-St. Paul's
732730,STR-2308-FFQVHP,103 Dunloe Rd,,M5P,Single/Semi-detached House,12,Toronto-St. Paul's
